tmax,tmin,dayl,prcp,vp,date,DOY
31.200551135769448,24.05588967590652,48631.06192019157,5.602818003059931,2992.8369344671414,2020-07-23,205
32.46237705442197,23.075927369564656,48565.34284494313,0.0,2821.2505336617833,2020-07-24,206
32.8559879797772,24.16797436969551,48498.10186588816,0.030100418471392235,3013.025219343498,2020-07-25,207
32.50963125129127,24.342076592365576,48429.36402715582,0.0,3044.574658905413,2020-07-26,208
33.90437246067255,23.10994192346869,48359.16434280205,18.10855542610879,2827.0466873232795,2020-07-27,209
32.088819759560444,23.039489929147347,48287.540481988784,29.455173042429042,2815.0278289411863,2020-07-28,210
32.94250051027562,23.687386389756306,48214.52163678414,22.08225938036852,2927.3460424191794,2020-07-29,211
34.420199722824734,23.826816071925315,48140.133076049315,12.746434150779601,2951.9530415682625,2020-07-30,212
34.44774179279057,24.238794950261784,48064.42167478428,0.0,3025.8987075103387,2020-07-31,213
34.170558565730346,24.599546519582745,47987.42075603919,0.0,3091.9651007616385,2020-08-01,214
31.303657957699524,24.962367001537505,47909.157822715104,8.555615071846356,3159.4924075074773,2020-08-02,215
34.107879322642574,24.841867928125875,47829.667630221964,0.0,3136.998197611407,2020-08-03,216
34.41319572496615,24.56453931381515,47748.98550724047,8.39318667772425,3085.4267279589026,2020-08-04,217
33.23445553440432,23.283284464141815,47667.13609705971,15.48313540514543,2856.8036019680408,2020-08-05,218
33.72770107620432,23.213896390883004,47584.16398833846,7.677846203289274,2844.8701721319103,2020-08-06,219
34.37584789886636,23.369334420599206,47500.091084883315,17.496300683659992,2871.6419089089886,2020-08-07,220
34.28351520853563,23.11678136921329,47414.967102510476,0.0,2828.2365780754576,2020-08-08,221
34.419166284026474,23.241815295778068,47328.80604631116,9.828130256231862,2849.6498778147684,2020-08-09,222
34.22336710067974,23.685893686645702,47241.6424620816,4.274925212431155,2927.027352317907,2020-08-10,223
34.345463462055484,24.204493677266985,47153.51281319465,29.82541993891346,3019.641249448386,2020-08-11,224
33.6130369371949,23.634046587784425,47064.44857622092,10.129420012759368,2917.8560000112375,2020-08-12,225
33.89091464046656,24.58634049553254,46974.47533464633,7.998561742340673,3089.450968977797,2020-08-13,226
34.40137798556723,24.379347236984454,46883.63391123498,0.0,3051.419689839257,2020-08-14,227
34.40929758558715,24.342828445753792,46791.93970441621,3.6620486527182567,3044.7934294505108,2020-08-15,228
34.01081750223328,24.529408039907043,46699.42816810768,6.443468620313263,3078.9997468828665,2020-08-16,229
33.39436402480472,23.89397069749474,46606.13461403309,13.420424716392823,2963.8204997808875,2020-08-17,230
33.38086342512315,23.01563404574056,46512.081799980406,10.350014608549774,2810.977185262896,2020-08-18,231
31.99046455467097,22.863390661283535,46417.29890106074,0.0,2785.193540092692,2020-08-19,232
32.393886387198556,23.17013901856156,46321.81271982872,10.248124976088315,2837.369906360834,2020-08-20,233
32.82992532043777,22.934174814982402,46225.651071971435,5.52945082152738,2797.0771833731046,2020-08-21,234
32.79243407229501,23.930115560507684,46128.84742089437,6.3036297094871845,2970.336472719585,2020-08-22,235
33.59600065921641,24.573401143860128,46031.41332987382,0.9364492664682569,3087.1872552847776,2020-08-23,236
33.69122535514035,25.671770890886318,45933.392533587226,0.0,3295.674246879802,2020-08-24,237
33.879175086001474,26.8663195804572,45834.80580114901,0.0,3536.531423094682,2020-08-25,238
34.206643811229874,26.13524579054143,45735.661766965226,0.0,3387.4469540137134,2020-08-26,239
33.28512512789612,25.68518339909271,45636.01544644027,8.82752616111205,3298.3660060994307,2020-08-27,240
34.524878748889755,24.915832616893827,45535.863983639516,0.6263122326659359,3150.79753628655,2020-08-28,241
34.40590963064379,25.097570409535376,45435.25189612482,0.0,3185.1362891927442,2020-08-29,242
31.1042066066335,24.361734281523955,45334.18706749315,9.661634923474065,3048.3267502916415,2020-08-30,243
31.585082653875638,23.44311708246815,45232.70266532101,29.746305409934244,2884.6304636041505,2020-08-31,244
33.55380849997869,23.55502410214317,45130.81813464306,11.331426229187638,2904.0145395574223,2020-09-01,245
34.06713555707094,24.39964795601419,45028.55363412005,19.83882581693857,3055.1786479614766,2020-09-02,246
34.7101255456773,24.36764855873636,44925.93940245817,0.0,3049.3529013533985,2020-09-03,247
34.78976984662492,25.09731883473976,44822.98823895953,4.849603042505278,3185.125731259909,2020-09-04,248
34.33891932335859,24.98624630812322,44719.72956226305,0.0,3164.138631270023,2020-09-05,249
33.42269758858941,24.94341259860594,44616.18304397393,0.0,3156.089169822279,2020-09-06,250
32.24829464457525,23.67696434743236,44512.361938374415,4.358731698241695,2925.4181347068898,2020-09-07,251
32.2788121017951,23.522353985718613,44408.30760758534,10.829761007540398,2898.442978045732,2020-09-08,252
32.630957524447275,23.481879695988106,44304.01185706233,21.2290339181114,2891.2389091332097,2020-09-09,253
32.31278762258747,23.96450400841287,44199.51749824301,12.476376006244124,2976.3752876696735,2020-09-10,254
32.41675829568169,24.73285472901796,44094.83586599439,6.573565900151204,3116.5659350662568,2020-09-11,255
31.199549004323323,24.57905339695919,43989.98849719699,21.43531741686946,3088.1019698011346,2020-09-12,256
29.880372112864737,24.111571220174504,43884.99474883141,8.801174184468003,3002.8832224187504,2020-09-13,257
31.83073567925139,24.223787339062877,43779.88076069725,10.09824631119373,3023.1519235650876,2020-09-14,258
31.745363521476186,24.37765174520565,43674.65532267424,4.182515160209465,3051.1337650825803,2020-09-15,259
32.36314487058249,23.96906360692061,43569.34065135494,2.3989921565709262,2977.279576487523,2020-09-16,260
33.21173054762966,24.675665362210466,43463.9661653782,3.532324787126426,3105.9624453109686,2020-09-17,261
32.94717539444132,24.98620888937468,43358.534463871285,0.0,3164.017372431417,2020-09-18,262
32.502958786537455,23.044626058793973,43253.07855709827,28.678979479219134,2815.8996152614454,2020-09-19,263
28.336910654311403,23.994435755378536,43147.61368617613,22.81210924751091,2981.8644386834185,2020-09-20,264
29.316340986355588,23.59996758375209,43042.15694237875,0.9153556533418911,2911.8318263225483,2020-09-21,265
29.433497395874582,22.469187752971095,42936.73228560573,0.0,2719.3370392994907,2020-09-22,266
30.14767625501466,21.423137029045307,42831.34784298184,0.0,2551.3201818362454,2020-09-23,267
31.653469077912337,22.01833781118673,42726.035473122065,0.0,2645.6556625174694,2020-09-24,268
33.077330453425795,23.002918476240417,42620.810645552774,0.0,2808.7927464185905,2020-09-25,269
33.22529920155035,23.28685154845027,42515.69496641281,0.0,2857.3233757370194,2020-09-26,270
32.61004132206969,23.259241991162806,42410.69999713978,26.936214396943615,2852.6529029239687,2020-09-27,271
31.68269971803642,23.09275581347894,42305.84565286677,10.89379289868487,2824.1556258580677,2020-09-28,272
32.245095152435944,22.302145977299592,42201.17099609377,7.881952414253272,2691.8365793523435,2020-09-29,273
26.154266737993805,17.922915781491973,42096.667830437706,0.0,2052.9843052564815,2020-09-30,274
27.98237714288624,19.230711836794935,41992.38303089861,0.0,2228.207368386242,2020-10-01,275
28.300055442395088,18.247007321214085,41888.317749125614,0.0,2095.2321994031336,2020-10-02,276
27.15549320655888,19.85517260120504,41784.496643526094,3.91130964848287,2316.3825895301475,2020-10-03,277
26.946960208505775,21.597353168012713,41680.95012523701,1.2310847263705285,2578.62442998527,2020-10-04,278
29.152545525040097,22.972439823888852,41577.685624714,1.996400101987888,2803.616281536534,2020-10-05,279
32.44529225377359,23.57392364126869,41474.74028504186,0.0,2907.258322922456,2020-10-06,280
33.10017851226999,24.1519817204655,41372.11824087997,0.0,3010.104883374331,2020-10-07,281
32.60367569983255,23.768623506174933,41269.85380961528,0.0,2941.5288880543744,2020-10-08,282
31.56559787125769,23.78203559280939,41167.967447576164,1.75265062958875,2943.8611261599244,2020-10-09,283
31.673910481460936,23.684917417031457,41066.47430966431,3.1622526325441314,2926.837447839204,2020-10-10,284
32.24241540003024,23.923311162393972,40965.41009148635,9.221887066523903,2969.1476784550514,2020-10-11,285
30.88508849672693,22.615197721285803,40864.7961726105,0.0,2743.524427903947,2020-10-12,286
30.666849353722448,22.010876536668604,40764.641726799506,0.0,2644.5386140831356,2020-10-13,287
31.25120552045032,21.27811489733693,40664.98766487155,0.0,2528.6720761734077,2020-10-14,288
31.85532326179569,21.1427531248356,40565.84615871798,0.0,2507.775921222257,2020-10-15,289
31.729151654143717,21.743250045417255,40467.25069054002,0.0,2601.7099939833142,2020-10-16,290
29.990401675212347,21.736937229304143,40369.2272951262,4.3428645440724125,2600.68542052712,2020-10-17,291
29.481717657643895,21.84135825554198,40271.793204105656,11.649137049289932,2617.3353167801224,2020-10-18,292
29.319216049166407,22.251186193083125,40174.97966563971,11.659031450848204,2683.5418184671444,2020-10-19,293
29.480477481407107,23.533469184272967,40078.81602910892,3.4612615103502167,2900.3291079724695,2020-10-20,294
29.808474908812784,22.542158866626952,39983.33291710252,0.09443043952088839,2731.542084736207,2020-10-21,295
29.810901723945502,22.941220668768786,39888.53929376963,5.362355621265069,2798.4028221992285,2020-10-22,296
29.134885395221637,22.442080526072615,39794.48571195085,4.330918934143239,2714.898364487653,2020-10-23,297
29.97826411335041,21.605481146768554,39701.184118805584,0.0,2579.82287881125,2020-10-24,298
31.210074047264207,22.02849741241424,39608.669983369844,0.0,2647.314563205353,2020-10-25,299
30.631574793041523,21.75687416617343,39516.967040811345,0.0,2603.8448312160863,2020-10-26,300
31.053101441650732,23.467254223484385,39426.11450910371,0.0,2888.72938197946,2020-10-27,301
31.503317429530586,23.44256226248323,39336.14126752911,0.0,2884.3455465149195,2020-10-28,302
32.54302258750885,23.882139082034765,39247.07005507976,1.208219655481592,2961.8130470307815,2020-10-29,303
26.35580861139498,19.40157374697251,39158.93665725518,0.0,2251.876672708041,2020-10-30,304
28.89774205934054,16.65646854235039,39071.76388230583,0.0,1895.0206800325159,2020-10-31,305
28.88415322353652,19.77190739759342,38985.603209989546,19.547236956462708,2304.4587840698755,2020-11-01,306
23.2592505171708,15.822792320670445,38900.458773126964,0.0,1796.900914671831,2020-11-02,307
24.96137535202953,13.573649609737323,38816.38679291157,0.0,1554.08090008213,2020-11-03,308
26.90586033655511,15.36857224463419,38733.405877353565,0.0,1745.363566602125,2020-11-04,309
28.449007315416225,18.686992125630884,38651.55447849929,0.0,2153.9101448346387,2020-11-05,310
28.367895910630164,19.507427433943647,38570.86323589502,0.0,2266.8419276792147,2020-11-06,311
28.905278722910705,21.58948854173078,38491.36170853493,4.101620798629697,2577.3986020778516,2020-11-07,312
26.892949370659558,22.252027828823085,38413.09179973522,1.6878624426660807,2683.642899861996,2020-11-08,313
26.806444527215046,23.580029986393512,38336.0801565769,38.574861149807866,2908.3941063278403,2020-11-09,314
28.186583324157056,23.588288306491652,38260.35811711397,12.127656390926335,2909.8675546558343,2020-11-10,315
29.09685517754017,23.663363415925577,38185.96955637913,20.5543259695484,2923.064657541699,2020-11-11,316
28.60131621430609,23.281417052017602,38112.9359231989,7.329240083893972,2856.436841203379,2020-11-12,317
27.148731224107955,20.95693620228868,38041.29675201034,0.0,2479.354377689123,2020-11-13,318
26.811788435161866,20.587798648598802,37971.088174604476,0.0,2423.5828989451916,2020-11-14,319
29.495103594249272,20.596838479860068,37902.34536418836,4.039691932885967,2424.8833053652716,2020-11-15,320
26.639365048987106,20.54353405421749,37835.08921511344,0.0,2417.0216599340733,2020-11-16,321
24.625873423221222,14.555743752613234,37769.36661565934,0.0,1656.2844530624334,2020-11-17,322
24.349239630579465,13.853910000852967,37705.20888876179,0.0,1582.7284520296873,2020-11-18,323
24.689580960253803,16.045661683262146,37642.64001127747,0.893045499902141,1822.7206002718237,2020-11-19,324
25.728864062780126,17.26551822009945,37581.692210586116,1.1172604635576078,1969.628244286701,2020-11-20,325
25.676045497092254,18.119015114277484,37522.41147052335,3.9979398507702797,2078.387496667328,2020-11-21,326
24.71530224838018,18.643193512481634,37464.8160693564,4.748806483700687,2147.877187714518,2020-11-22,327
24.834313823588232,17.6865741961172,37408.94670645105,0.0,2022.6251514323092,2020-11-23,328
26.351074849711313,15.514911681189202,37354.82694270563,0.0,1761.757921980216,2020-11-24,329
27.672017761154667,16.586440819277428,37302.490730419726,0.0,1886.5824151585803,2020-11-25,330
28.20817193486204,16.281424725903626,37251.96311188385,0.0,1850.2498121828223,2020-11-26,331
28.24211854445885,17.183646698776162,37203.28482364672,0.0,1959.3677546161985,2020-11-27,332
28.268721053490587,17.269746564122933,37156.46920620587,0.0,1970.0712284487172,2020-11-28,333
27.64646397275407,18.623727985605537,37111.552705977054,0.0,2145.258268808022,2020-11-29,334
24.02893405349684,15.72354499420861,37068.565125482164,2.6336919410208783,1785.4952968326083,2020-11-30,335
14.195323711658625,6.042766236410981,37027.52055602773,0.0,937.4850345084859,2020-12-01,336
15.769377658307311,3.9337835193802624,36988.453159527,0.0,809.2190409257325,2020-12-02,337
22.527743804803958,5.883215990350838,36951.38131558089,0.0,927.1826908702134,2020-12-03,338
24.11578055166302,12.407679889341784,36916.3333622761,0.0,1439.9806887830152,2020-12-04,339
21.865494218531023,13.792813387375997,36883.32937205806,0.0,1576.3929383473421,2020-12-05,340
22.060416833725935,10.165194609823592,36852.39438537855,5.446535549577812,1241.001059413256,2020-12-06,341
18.21113023159395,10.924554960149107,36823.540435612274,1.7609351465766903,1305.4981577597907,2020-12-07,342
14.863400666983061,5.7055773547004955,36796.787578247575,0.0,915.8406603410157,2020-12-08,343
16.10848490024711,4.012695621633631,36772.15053016313,0.0,813.7144915528878,2020-12-09,344
20.6162647313154,5.114075860069387,36749.64835251047,0.0,878.9449763054631,2020-12-10,345
21.963046295872307,6.484096187403012,36729.306173795456,0.0,966.4796766049694,2020-12-11,346
22.831995774213254,10.818203952821232,36711.116565401106,0.0,1296.3277181074714,2020-12-12,347
26.29545026344237,13.475295561277724,36695.111700567155,0.0,1544.2078258434603,2020-12-13,348
26.725452866713884,16.10850724475654,36681.290343267865,0.9684241580913259,1829.9364325615159,2020-12-14,349
24.238757351751616,14.552230145791594,36669.65671253923,0.0,1655.9323621933436,2020-12-15,350
25.250990608446777,14.312766181075926,36660.23539569169,4.446367703371968,1630.4939863771576,2020-12-16,351
19.910231153935076,11.92274155846201,36653.016733745746,0.0,1394.7031322335602,2020-12-17,352
15.544239545367258,4.699876036953228,36648.01743225354,0.0,853.8830161665278,2020-12-18,353
21.9931004575107,6.741841004782642,36645.2343508924,0.0,983.8265118970037,2020-12-19,354
24.654369225861146,10.082959198403062,36644.66580049525,3.327433561730086,1234.2268110075756,2020-12-20,355
21.53054493720561,12.516933559623226,36646.32419464241,0.0,1450.3104814026653,2020-12-21,356
21.21690168081468,8.697090476077973,36650.19635198746,0.0,1124.2397342506317,2020-12-22,357
24.43042040180462,8.095673091740789,36656.28694470779,0.0,1079.2913132096935,2020-12-23,358
26.99709055333957,9.895787127646445,36664.58885881113,6.282413693102836,1218.756374311248,2020-12-24,359
13.248086273819837,3.6134466501958205,36675.09764685213,0.0,791.1382501833612,2020-12-25,360
11.952135931647478,1.808462337220564,36687.80105072406,0.0,695.8265665573058,2020-12-26,361
20.161505751130978,2.608883896432663,36702.70267717051,0.0,736.7908963382996,2020-12-27,362
23.31487820806864,7.885390187731349,36719.77785450447,0.0,1064.0069490313033,2020-12-28,363
23.593296614950184,12.231521961679022,36739.030799923195,0.0,1423.3724468725998,2020-12-29,364
25.394300207233833,13.03012814845999,36760.43256672496,0.0,1499.9580240608764,2020-12-30,365
